time,open,high,low,close,Volume
2025-11-10T17:10:00+08:00,4127,4128,4126,4127,39
2025-11-10T17:15:00+08:00,4126,4133,4125,4133,282
2025-11-10T17:20:00+08:00,4133,4134,4132,4132,113
2025-11-10T17:25:00+08:00,4132,4132,4127,4130,266
2025-11-10T17:30:00+08:00,4129,4132,4127,4128,363
2025-11-10T17:35:00+08:00,4128,4129,4125,4126,197
2025-11-10T17:40:00+08:00,4125,4126,4124,4125,234
2025-11-10T17:45:00+08:00,4125,4131,4124,4129,283
2025-11-10T17:50:00+08:00,4129,4134,4128,4133,286
2025-11-10T17:55:00+08:00,4132,4135,4127,4128,975
2025-11-10T21:00:00+08:00,4133,4134,4124,4131,249
2025-11-10T21:05:00+08:00,4131,4136,4131,4133,193
2025-11-10T21:10:00+08:00,4134,4140,4134,4139,156
2025-11-10T21:15:00+08:00,4140,4143,4139,4140,184
2025-11-10T21:20:00+08:00,4140,4140,4136,4136,91
2025-11-10T21:25:00+08:00,4135,4135,4129,4130,156
2025-11-10T21:30:00+08:00,4131,4135,4130,4132,100
2025-11-10T21:35:00+08:00,4132,4137,4132,4134,121
2025-11-10T21:40:00+08:00,4135,4138,4133,4137,105
2025-11-10T21:45:00+08:00,4137,4140,4137,4138,70
2025-11-10T21:50:00+08:00,4138,4139,4136,4137,94
2025-11-10T21:55:00+08:00,4137,4137,4135,4135,109
2025-11-10T22:00:00+08:00,4135,4139,4135,4136,82
2025-11-10T22:05:00+08:00,4137,4138,4136,4137,18
2025-11-10T22:10:00+08:00,4137,4138,4136,4138,12
2025-11-10T22:15:00+08:00,4137,4137,4133,4134,53
2025-11-10T22:20:00+08:00,4134,4135,4132,4133,43
2025-11-10T22:25:00+08:00,4133,4139,4133,4137,128
2025-11-10T22:30:00+08:00,4138,4141,4133,4134,291
2025-11-10T22:35:00+08:00,4134,4136,4132,4136,90
2025-11-10T22:40:00+08:00,4136,4142,4135,4141,111
2025-11-10T22:45:00+08:00,4141,4142,4138,4139,87
2025-11-10T22:50:00+08:00,4138,4140,4137,4139,49
2025-11-10T22:55:00+08:00,4138,4139,4136,4137,120
2025-11-10T23:00:00+08:00,4137,4138,4136,4137,25
2025-11-10T23:05:00+08:00,4138,4140,4138,4139,43
2025-11-10T23:10:00+08:00,4138,4139,4137,4137,12
2025-11-10T23:15:00+08:00,4139,4141,4137,4141,21
2025-11-10T23:20:00+08:00,4141,4143,4140,4141,47
2025-11-10T23:25:00+08:00,4140,4142,4138,4141,119
2025-11-11T10:30:00+08:00,4152,4152,4138,4145,774
2025-11-11T10:35:00+08:00,4145,4155,4144,4150,536
2025-11-11T10:40:00+08:00,4150,4150,4143,4149,417
2025-11-11T10:45:00+08:00,4149,4155,4149,4151,298
2025-11-11T10:50:00+08:00,4152,4152,4147,4147,191
2025-11-11T10:55:00+08:00,4147,4152,4146,4152,242
2025-11-11T11:00:00+08:00,4152,4153,4149,4149,219
2025-11-11T11:05:00+08:00,4149,4154,4148,4152,266
2025-11-11T11:10:00+08:00,4151,4158,4151,4158,353
2025-11-11T11:15:00+08:00,4157,4168,4157,4163,967
2025-11-11T11:20:00+08:00,4163,4169,4160,4165,505
2025-11-11T11:25:00+08:00,4166,4170,4162,4168,590
2025-11-11T11:30:00+08:00,4168,4172,4165,4170,316
2025-11-11T11:35:00+08:00,4171,4194,4171,4186,1301
2025-11-11T11:40:00+08:00,4186,4187,4183,4184,372
2025-11-11T11:45:00+08:00,4184,4191,4184,4190,535
2025-11-11T11:50:00+08:00,4191,4200,4190,4196,614
2025-11-11T11:55:00+08:00,4195,4196,4190,4196,225
2025-11-11T12:00:00+08:00,4197,4197,4187,4188,499
2025-11-11T12:05:00+08:00,4188,4191,4188,4190,172
2025-11-11T12:10:00+08:00,4191,4197,4189,4190,380
2025-11-11T12:15:00+08:00,4190,4190,4187,4188,97
2025-11-11T12:20:00+08:00,4189,4192,4189,4190,238
2025-11-11T12:25:00+08:00,4191,4197,4190,4194,548
2025-11-11T14:30:00+08:00,4185,4198,4184,4190,998
2025-11-11T14:35:00+08:00,4190,4192,4173,4180,1176
2025-11-11T14:40:00+08:00,4180,4182,4178,4181,244
2025-11-11T14:45:00+08:00,4181,4184,4177,4183,614
2025-11-11T14:50:00+08:00,4182,4184,4178,4178,167
2025-11-11T14:55:00+08:00,4178,4179,4171,4173,552
2025-11-11T15:00:00+08:00,4173,4176,4172,4172,131
2025-11-11T15:05:00+08:00,4171,4173,4168,4172,206
2025-11-11T15:10:00+08:00,4173,4178,4172,4175,221
2025-11-11T15:15:00+08:00,4175,4178,4172,4178,225
2025-11-11T15:20:00+08:00,4178,4179,4173,4176,184
2025-11-11T15:25:00+08:00,4176,4177,4174,4175,98
2025-11-11T15:30:00+08:00,4175,4176,4168,4168,375
2025-11-11T15:35:00+08:00,4168,4177,4167,4176,539
2025-11-11T15:40:00+08:00,4176,4176,4169,4169,321
2025-11-11T15:45:00+08:00,4168,4169,4156,4162,740
2025-11-11T15:50:00+08:00,4162,4162,4152,4156,464
2025-11-11T15:55:00+08:00,4157,4157,4149,4154,256
2025-11-11T16:00:00+08:00,4154,4162,4154,4161,339
2025-11-11T16:05:00+08:00,4162,4163,4160,4160,170
2025-11-11T16:10:00+08:00,4160,4160,4153,4157,219
2025-11-11T16:15:00+08:00,4157,4161,4157,4161,146
2025-11-11T16:20:00+08:00,4160,4164,4158,4163,169
2025-11-11T16:25:00+08:00,4163,4169,4162,4166,238
2025-11-11T16:30:00+08:00,4166,4167,4164,4166,121
2025-11-11T16:35:00+08:00,4167,4168,4163,4166,116
2025-11-11T16:40:00+08:00,4166,4168,4160,4161,280
2025-11-11T16:45:00+08:00,4160,4162,4156,4157,312
2025-11-11T16:50:00+08:00,4157,4161,4157,4160,76
2025-11-11T16:55:00+08:00,4160,4161,4159,4159,78
2025-11-11T17:00:00+08:00,4160,4162,4157,4157,202
2025-11-11T17:05:00+08:00,4157,4158,4156,4156,119
2025-11-11T17:10:00+08:00,4157,4159,4156,4158,245
2025-11-11T17:15:00+08:00,4158,4160,4154,4155,412
2025-11-11T17:20:00+08:00,4155,4160,4154,4156,189
2025-11-11T17:25:00+08:00,4157,4159,4153,4158,184
2025-11-11T17:30:00+08:00,4157,4157,4154,4155,198
2025-11-11T17:35:00+08:00,4155,4162,4155,4160,381
2025-11-11T17:40:00+08:00,4160,4164,4159,4163,330
2025-11-11T17:45:00+08:00,4163,4166,4163,4165,208
2025-11-11T17:50:00+08:00,4166,4167,4160,4165,543
2025-11-11T17:55:00+08:00,4165,4166,4152,4156,1231
2025-11-11T21:00:00+08:00,4157,4158,4144,4145,517
2025-11-11T21:05:00+08:00,4145,4149,4143,4149,196
2025-11-11T21:10:00+08:00,4149,4151,4138,4142,400
2025-11-11T21:15:00+08:00,4143,4143,4137,4143,272
2025-11-11T21:20:00+08:00,4143,4150,4141,4150,283
2025-11-11T21:25:00+08:00,4150,4152,4149,4151,95
2025-11-11T21:30:00+08:00,4152,4156,4151,4154,156
2025-11-11T21:35:00+08:00,4154,4157,4152,4156,225
2025-11-11T21:40:00+08:00,4156,4160,4155,4160,146
2025-11-11T21:45:00+08:00,4160,4161,4157,4157,77
2025-11-11T21:50:00+08:00,4158,4159,4155,4158,107
2025-11-11T21:55:00+08:00,4157,4158,4156,4156,32
2025-11-11T22:00:00+08:00,4156,4161,4156,4159,82
2025-11-11T22:05:00+08:00,4159,4159,4156,4157,42
2025-11-11T22:10:00+08:00,4157,4159,4156,4158,52
2025-11-11T22:15:00+08:00,4158,4159,4157,4157,33
2025-11-11T22:20:00+08:00,4158,4159,4157,4157,16
2025-11-11T22:25:00+08:00,4157,4158,4152,4153,133
2025-11-11T22:30:00+08:00,4153,4155,4150,4151,204
2025-11-11T22:35:00+08:00,4153,4164,4152,4163,221
2025-11-11T22:40:00+08:00,4163,4164,4159,4160,114
2025-11-11T22:45:00+08:00,4161,4162,4160,4160,71
2025-11-11T22:50:00+08:00,4161,4161,4159,4161,41
2025-11-11T22:55:00+08:00,4161,4162,4160,4160,41
2025-11-11T23:00:00+08:00,4160,4160,4155,4156,49
2025-11-11T23:05:00+08:00,4157,4159,4156,4157,26
2025-11-11T23:10:00+08:00,4158,4161,4158,4159,35
2025-11-11T23:15:00+08:00,4159,4162,4159,4162,52
2025-11-11T23:20:00+08:00,4162,4164,4161,4163,125
2025-11-11T23:25:00+08:00,4162,4167,4159,4167,164
2025-11-12T10:30:00+08:00,4175,4175,4157,4161,1078
2025-11-12T10:35:00+08:00,4161,4162,4157,4160,211
2025-11-12T10:40:00+08:00,4160,4167,4158,4167,377
2025-11-12T10:45:00+08:00,4167,4170,4149,4149,679
2025-11-12T10:50:00+08:00,4149,4150,4128,4129,1176
2025-11-12T10:55:00+08:00,4129,4137,4129,4134,733
2025-11-12T11:00:00+08:00,4135,4138,4133,4135,438
2025-11-12T11:05:00+08:00,4135,4137,4131,4135,497
2025-11-12T11:10:00+08:00,4136,4144,4135,4144,355
2025-11-12T11:15:00+08:00,4143,4146,4139,4144,484
2025-11-12T11:20:00+08:00,4144,4150,4142,4144,361
2025-11-12T11:25:00+08:00,4144,4150,4143,4144,311
2025-11-12T11:30:00+08:00,4144,4150,4144,4150,182
2025-11-12T11:35:00+08:00,4151,4152,4149,4150,158
2025-11-12T11:40:00+08:00,4149,4151,4149,4150,83
2025-11-12T11:45:00+08:00,4149,4149,4146,4147,86
2025-11-12T11:50:00+08:00,4146,4146,4139,4140,239
2025-11-12T11:55:00+08:00,4140,4140,4139,4139,65
2025-11-12T12:00:00+08:00,4139,4144,4139,4144,135
2025-11-12T12:05:00+08:00,4144,4144,4141,4141,40
2025-11-12T12:10:00+08:00,4140,4142,4139,4142,51
2025-11-12T12:15:00+08:00,4141,4145,4141,4145,94
2025-11-12T12:20:00+08:00,4145,4147,4133,4135,349
2025-11-12T12:25:00+08:00,4136,4140,4134,4140,156
2025-11-12T14:30:00+08:00,4145,4150,4142,4146,414
2025-11-12T14:35:00+08:00,4146,4151,4146,4150,228
2025-11-12T14:40:00+08:00,4150,4155,4150,4155,315
2025-11-12T14:45:00+08:00,4154,4155,4150,4151,192
2025-11-12T14:50:00+08:00,4151,4153,4151,4151,173
2025-11-12T14:55:00+08:00,4151,4153,4149,4151,149
2025-11-12T15:00:00+08:00,4151,4161,4151,4159,303
2025-11-12T15:05:00+08:00,4159,4162,4156,4159,162
2025-11-12T15:10:00+08:00,4159,4163,4158,4163,98
2025-11-12T15:15:00+08:00,4163,4166,4162,4164,239
2025-11-12T15:20:00+08:00,4164,4164,4156,4156,163
2025-11-12T15:25:00+08:00,4156,4160,4156,4157,87
2025-11-12T15:30:00+08:00,4157,4157,4149,4150,226
2025-11-12T15:35:00+08:00,4150,4150,4145,4148,239
2025-11-12T15:40:00+08:00,4147,4150,4146,4147,122
2025-11-12T15:45:00+08:00,4147,4149,4146,4149,63
2025-11-12T15:50:00+08:00,4148,4150,4148,4150,43
2025-11-12T15:55:00+08:00,4149,4151,4147,4147,131
2025-11-12T16:00:00+08:00,4147,4148,4146,4148,144
2025-11-12T16:05:00+08:00,4148,4151,4146,4147,121
2025-11-12T16:10:00+08:00,4146,4147,4142,4147,301
2025-11-12T16:15:00+08:00,4147,4159,4147,4156,327
2025-11-12T16:20:00+08:00,4155,4158,4154,4155,180
2025-11-12T16:25:00+08:00,4156,4157,4152,4154,69
2025-11-12T16:30:00+08:00,4153,4153,4149,4152,178
2025-11-12T16:35:00+08:00,4153,4159,4153,4155,132
2025-11-12T16:40:00+08:00,4155,4156,4155,4155,39
2025-11-12T16:45:00+08:00,4156,4156,4151,4151,98
2025-11-12T16:50:00+08:00,4152,4155,4152,4154,46
2025-11-12T16:55:00+08:00,4154,4154,4151,4154,109
2025-11-12T17:00:00+08:00,4154,4155,4151,4152,89
2025-11-12T17:05:00+08:00,4152,4153,4150,4153,98
2025-11-12T17:10:00+08:00,4154,4154,4151,4153,79
2025-11-12T17:15:00+08:00,4153,4156,4152,4156,102
2025-11-12T17:20:00+08:00,4155,4156,4153,4156,99
2025-11-12T17:25:00+08:00,4156,4156,4154,4156,51
2025-11-12T17:30:00+08:00,4156,4157,4154,4154,101
2025-11-12T17:35:00+08:00,4154,4154,4147,4151,234
2025-11-12T17:40:00+08:00,4150,4151,4147,4148,158
2025-11-12T17:45:00+08:00,4147,4150,4145,4147,169
2025-11-12T17:50:00+08:00,4147,4147,4142,4142,339
2025-11-12T17:55:00+08:00,4142,4144,4138,4142,600
2025-11-12T21:00:00+08:00,4137,4143,4134,4141,491
2025-11-12T21:05:00+08:00,4141,4146,4141,4144,130
2025-11-12T21:10:00+08:00,4144,4147,4142,4145,78
2025-11-12T21:15:00+08:00,4146,4146,4139,4139,154
2025-11-12T21:20:00+08:00,4140,4141,4137,4140,71
2025-11-12T21:25:00+08:00,4139,4142,4139,4140,100
2025-11-12T21:30:00+08:00,4139,4139,4136,4138,170
2025-11-12T21:35:00+08:00,4139,4143,4138,4142,84
2025-11-12T21:40:00+08:00,4142,4143,4140,4141,55
2025-11-12T21:45:00+08:00,4141,4143,4139,4139,52
2025-11-12T21:50:00+08:00,4140,4143,4140,4142,42
2025-11-12T21:55:00+08:00,4142,4143,4139,4140,51
2025-11-12T22:00:00+08:00,4140,4145,4138,4143,127
2025-11-12T22:05:00+08:00,4143,4144,4135,4136,269
2025-11-12T22:10:00+08:00,4136,4137,4135,4136,146
2025-11-12T22:15:00+08:00,4137,4139,4137,4137,43
2025-11-12T22:20:00+08:00,4137,4139,4136,4136,45
2025-11-12T22:25:00+08:00,4136,4136,4130,4131,185
2025-11-12T22:30:00+08:00,4130,4131,4123,4123,414
2025-11-12T22:35:00+08:00,4124,4126,4121,4122,223
2025-11-12T22:40:00+08:00,4122,4123,4120,4121,171
2025-11-12T22:45:00+08:00,4120,4120,4116,4119,307
2025-11-12T22:50:00+08:00,4119,4123,4118,4122,97
2025-11-12T22:55:00+08:00,4123,4124,4122,4124,162
2025-11-12T23:00:00+08:00,4124,4129,4124,4127,177
2025-11-12T23:05:00+08:00,4128,4129,4125,4129,220
2025-11-12T23:10:00+08:00,4129,4132,4129,4131,97
2025-11-12T23:15:00+08:00,4130,4132,4129,4132,28
2025-11-12T23:20:00+08:00,4132,4134,4131,4131,186
2025-11-12T23:25:00+08:00,4132,4132,4129,4130,276
2025-11-13T10:30:00+08:00,4137,4137,4112,4112,1750
2025-11-13T10:35:00+08:00,4112,4112,4100,4100,1078
2025-11-13T10:40:00+08:00,4100,4117,4095,4115,1413
2025-11-13T10:45:00+08:00,4116,4116,4109,4110,238
2025-11-13T10:50:00+08:00,4110,4110,4104,4108,518
2025-11-13T10:55:00+08:00,4108,4119,4108,4115,367
2025-11-13T11:00:00+08:00,4115,4126,4115,4121,461
2025-11-13T11:05:00+08:00,4122,4130,4119,4119,412
2025-11-13T11:10:00+08:00,4119,4126,4119,4123,131
2025-11-13T11:15:00+08:00,4123,4128,4120,4128,138
2025-11-13T11:20:00+08:00,4128,4129,4124,4129,227
2025-11-13T11:25:00+08:00,4130,4133,4128,4131,425
2025-11-13T11:30:00+08:00,4131,4136,4131,4136,330
2025-11-13T11:35:00+08:00,4135,4137,4131,4134,302
2025-11-13T11:40:00+08:00,4134,4136,4128,4128,230
2025-11-13T11:45:00+08:00,4128,4129,4121,4122,276
2025-11-13T11:50:00+08:00,4121,4126,4120,4125,201
2025-11-13T11:55:00+08:00,4126,4130,4125,4129,137
2025-11-13T12:00:00+08:00,4130,4132,4128,4131,175
2025-11-13T12:05:00+08:00,4131,4133,4130,4133,111
2025-11-13T12:10:00+08:00,4133,4135,4132,4134,136
2025-11-13T12:15:00+08:00,4134,4137,4133,4134,199
2025-11-13T12:20:00+08:00,4133,4135,4132,4135,129
2025-11-13T12:25:00+08:00,4136,4138,4134,4137,348
2025-11-13T14:30:00+08:00,4147,4152,4143,4152,536
2025-11-13T14:35:00+08:00,4151,4164,4151,4157,768
2025-11-13T14:40:00+08:00,4156,4160,4151,4156,508
2025-11-13T14:45:00+08:00,4156,4162,4152,4159,439
2025-11-13T14:50:00+08:00,4158,4164,4158,4163,304
2025-11-13T14:55:00+08:00,4161,4165,4158,4160,756
2025-11-13T15:00:00+08:00,4159,4160,4157,4158,166
2025-11-13T15:05:00+08:00,4158,4162,4155,4160,294
2025-11-13T15:10:00+08:00,4161,4162,4157,4157,246
2025-11-13T15:15:00+08:00,4157,4168,4157,4167,461
2025-11-13T15:20:00+08:00,4166,4170,4164,4164,323
2025-11-13T15:25:00+08:00,4164,4166,4163,4166,179
2025-11-13T15:30:00+08:00,4166,4170,4165,4166,313
2025-11-13T15:35:00+08:00,4167,4167,4158,4162,300
2025-11-13T15:40:00+08:00,4161,4164,4159,4162,219
2025-11-13T15:45:00+08:00,4162,4168,4161,4166,229
2025-11-13T15:50:00+08:00,4167,4168,4162,4162,85
2025-11-13T15:55:00+08:00,4162,4164,4162,4162,93
2025-11-13T16:00:00+08:00,4162,4165,4162,4162,116
2025-11-13T16:05:00+08:00,4162,4162,4156,4158,207
2025-11-13T16:10:00+08:00,4158,4158,4156,4156,65
2025-11-13T16:15:00+08:00,4156,4158,4152,4154,433
2025-11-13T16:20:00+08:00,4154,4155,4153,4154,95
2025-11-13T16:25:00+08:00,4154,4157,4150,4153,383
2025-11-13T16:30:00+08:00,4153,4153,4148,4151,411
2025-11-13T16:35:00+08:00,4151,4152,4146,4146,411
2025-11-13T16:40:00+08:00,4147,4147,4145,4146,246
2025-11-13T16:45:00+08:00,4146,4155,4146,4154,212
2025-11-13T16:50:00+08:00,4155,4158,4155,4155,117
2025-11-13T16:55:00+08:00,4155,4156,4150,4150,240
2025-11-13T17:00:00+08:00,4149,4153,4148,4149,259
2025-11-13T17:05:00+08:00,4149,4151,4149,4150,48
2025-11-13T17:10:00+08:00,4151,4156,4149,4154,192
2025-11-13T17:15:00+08:00,4154,4154,4151,4153,45
2025-11-13T17:20:00+08:00,4154,4157,4154,4155,173
2025-11-13T17:25:00+08:00,4154,4155,4152,4152,104
2025-11-13T17:30:00+08:00,4152,4153,4148,4148,123
2025-11-13T17:35:00+08:00,4149,4150,4147,4147,191
2025-11-13T17:40:00+08:00,4147,4150,4146,4146,155
2025-11-13T17:45:00+08:00,4145,4150,4145,4145,249
2025-11-13T17:50:00+08:00,4146,4147,4140,4143,608
2025-11-13T17:55:00+08:00,4142,4144,4138,4143,627
2025-11-13T21:00:00+08:00,4149,4150,4143,4146,247
2025-11-13T21:05:00+08:00,4145,4150,4144,4150,117
2025-11-13T21:10:00+08:00,4150,4152,4148,4149,123
2025-11-13T21:15:00+08:00,4148,4153,4148,4151,101
2025-11-13T21:20:00+08:00,4152,4152,4147,4148,85
2025-11-13T21:25:00+08:00,4149,4149,4143,4143,96
2025-11-13T21:30:00+08:00,4143,4143,4140,4141,165
2025-11-13T21:35:00+08:00,4141,4144,4141,4141,133
2025-11-13T21:40:00+08:00,4142,4144,4138,4139,144
2025-11-13T21:45:00+08:00,4139,4141,4136,4141,170
2025-11-13T21:50:00+08:00,4141,4146,4141,4145,97
2025-11-13T21:55:00+08:00,4145,4145,4143,4145,42
2025-11-13T22:00:00+08:00,4145,4145,4143,4143,14
2025-11-13T22:05:00+08:00,4142,4143,4139,4143,62
2025-11-13T22:10:00+08:00,4143,4146,4142,4145,33
2025-11-13T22:15:00+08:00,4145,4146,4144,4146,37
2025-11-13T22:20:00+08:00,4146,4146,4144,4146,22
2025-11-13T22:25:00+08:00,4145,4145,4142,4145,23
2025-11-13T22:30:00+08:00,4144,4146,4143,4144,61
2025-11-13T22:35:00+08:00,4144,4144,4142,4142,41
2025-11-13T22:40:00+08:00,4142,4143,4139,4140,90
2025-11-13T22:45:00+08:00,4140,4142,4139,4139,34
2025-11-13T22:50:00+08:00,4139,4143,4139,4141,26
2025-11-13T22:55:00+08:00,4142,4144,4142,4144,109
2025-11-13T23:00:00+08:00,4143,4144,4142,4143,36
2025-11-13T23:05:00+08:00,4143,4145,4142,4143,96
2025-11-13T23:10:00+08:00,4143,4144,4143,4144,24
2025-11-13T23:15:00+08:00,4144,4146,4143,4144,119
2025-11-13T23:20:00+08:00,4144,4149,4144,4146,172
2025-11-13T23:25:00+08:00,4144,4146,4142,4145,119
2025-11-14T10:30:00+08:00,4135,4143,4132,4139,681
2025-11-14T10:35:00+08:00,4138,4139,4125,4131,427
2025-11-14T10:40:00+08:00,4131,4137,4131,4135,368
2025-11-14T10:45:00+08:00,4134,4135,4127,4132,278
2025-11-14T10:50:00+08:00,4131,4134,4127,4129,137
2025-11-14T10:55:00+08:00,4128,4130,4123,4124,218
2025-11-14T11:00:00+08:00,4123,4134,4122,4133,349
2025-11-14T11:05:00+08:00,4133,4140,4132,4136,509
2025-11-14T11:10:00+08:00,4136,4136,4129,4130,150
2025-11-14T11:15:00+08:00,4130,4130,4119,4120,431
2025-11-14T11:20:00+08:00,4119,4122,4116,4116,497
2025-11-14T11:25:00+08:00,4117,4122,4115,4121,389
2025-11-14T11:30:00+08:00,4120,4120,4115,4116,165
2025-11-14T11:35:00+08:00,4116,4120,4116,4119,85
2025-11-14T11:40:00+08:00,4119,4119,4116,4116,60
2025-11-14T11:45:00+08:00,4115,4117,4113,4114,217
2025-11-14T11:50:00+08:00,4114,4115,4112,4112,252
2025-11-14T11:55:00+08:00,4111,4118,4111,4118,154
2025-11-14T12:00:00+08:00,4118,4118,4116,4117,34
2025-11-14T12:05:00+08:00,4116,4117,4115,4115,58
2025-11-14T12:10:00+08:00,4115,4120,4115,4119,121
2025-11-14T12:15:00+08:00,4119,4123,4118,4122,135
2025-11-14T12:20:00+08:00,4122,4122,4118,4121,114
2025-11-14T12:25:00+08:00,4120,4121,4118,4120,85
2025-11-14T14:30:00+08:00,4129,4130,4118,4129,937
2025-11-14T14:35:00+08:00,4129,4135,4127,4129,373
2025-11-14T14:40:00+08:00,4129,4131,4122,4126,317
2025-11-14T14:45:00+08:00,4125,4126,4120,4124,201
2025-11-14T14:50:00+08:00,4124,4126,4118,4120,180
2025-11-14T14:55:00+08:00,4121,4121,4116,4120,212
2025-11-14T15:00:00+08:00,4120,4122,4115,4121,210
2025-11-14T15:05:00+08:00,4120,4124,4119,4124,134
2025-11-14T15:10:00+08:00,4125,4128,4125,4125,157
2025-11-14T15:15:00+08:00,4126,4128,4122,4122,92
2025-11-14T15:20:00+08:00,4122,4122,4118,4119,90
2025-11-14T15:25:00+08:00,4119,4119,4115,4116,225
2025-11-14T15:30:00+08:00,4115,4118,4111,4118,306
2025-11-14T15:35:00+08:00,4117,4123,4117,4120,181
2025-11-14T15:40:00+08:00,4119,4124,4119,4123,68
2025-11-14T15:45:00+08:00,4123,4128,4123,4125,209
2025-11-14T15:50:00+08:00,4125,4125,4122,4123,81
2025-11-14T15:55:00+08:00,4123,4126,4122,4126,178
2025-11-14T16:00:00+08:00,4127,4130,4123,4128,354
2025-11-14T16:05:00+08:00,4127,4130,4127,4129,161
2025-11-14T16:10:00+08:00,4130,4131,4128,4128,209
2025-11-14T16:15:00+08:00,4129,4130,4127,4130,266
2025-11-14T16:20:00+08:00,4131,4132,4126,4127,117
2025-11-14T16:25:00+08:00,4127,4127,4123,4125,64
2025-11-14T16:30:00+08:00,4125,4128,4122,4128,193
2025-11-14T16:35:00+08:00,4128,4129,4124,4124,76
2025-11-14T16:40:00+08:00,4125,4125,4119,4123,203
2025-11-14T16:45:00+08:00,4123,4125,4121,4124,53
2025-11-14T16:50:00+08:00,4125,4126,4125,4126,40
2025-11-14T16:55:00+08:00,4127,4128,4125,4127,73
2025-11-14T17:00:00+08:00,4126,4131,4126,4129,217
2025-11-14T17:05:00+08:00,4129,4132,4129,4132,126
2025-11-14T17:10:00+08:00,4131,4132,4129,4131,61
2025-11-14T17:15:00+08:00,4132,4134,4129,4130,152
2025-11-14T17:20:00+08:00,4130,4134,4130,4131,80
2025-11-14T17:25:00+08:00,4131,4140,4131,4137,265
2025-11-14T17:30:00+08:00,4137,4139,4136,4139,154
2025-11-14T17:35:00+08:00,4138,4142,4137,4142,149
2025-11-14T17:40:00+08:00,4141,4142,4138,4140,200
2025-11-14T17:45:00+08:00,4140,4148,4139,4148,348
2025-11-14T17:50:00+08:00,4148,4149,4143,4143,221
2025-11-14T17:55:00+08:00,4143,4147,4142,4142,488
2025-11-17T10:30:00+08:00,4120,4128,4109,4112,1218
2025-11-17T10:35:00+08:00,4112,4123,4108,4122,778
2025-11-17T10:40:00+08:00,4122,4124,4116,4117,231
2025-11-17T10:45:00+08:00,4116,4138,4116,4138,599
2025-11-17T10:50:00+08:00,4137,4151,4137,4151,911
2025-11-17T10:55:00+08:00,4150,4155,4145,4147,417
2025-11-17T11:00:00+08:00,4147,4149,4141,4147,577
2025-11-17T11:05:00+08:00,4146,4147,4140,4143,212
2025-11-17T11:10:00+08:00,4143,4149,4141,4145,239
2025-11-17T11:15:00+08:00,4145,4148,4142,4145,155
2025-11-17T11:20:00+08:00,4145,4157,4144,4154,347
2025-11-17T11:25:00+08:00,4154,4155,4151,4153,249
2025-11-17T11:30:00+08:00,4155,4158,4153,4157,168
2025-11-17T11:35:00+08:00,4158,4160,4154,4157,321
2025-11-17T11:40:00+08:00,4157,4161,4157,4160,169
2025-11-17T11:45:00+08:00,4160,4167,4159,4164,373
2025-11-17T11:50:00+08:00,4165,4169,4164,4165,178
2025-11-17T11:55:00+08:00,4165,4168,4162,4162,309
2025-11-17T12:00:00+08:00,4162,4164,4161,4161,301
2025-11-17T12:05:00+08:00,4161,4164,4161,4162,84
2025-11-17T12:10:00+08:00,4162,4162,4157,4157,64
2025-11-17T12:15:00+08:00,4157,4159,4156,4159,74
2025-11-17T12:20:00+08:00,4159,4160,4157,4160,91
2025-11-17T12:25:00+08:00,4160,4160,4155,4158,207
2025-11-17T14:30:00+08:00,4163,4172,4161,4162,471
2025-11-17T14:35:00+08:00,4163,4167,4157,4164,215
2025-11-17T14:40:00+08:00,4165,4171,4163,4166,280
2025-11-17T14:45:00+08:00,4166,4167,4160,4163,330
2025-11-17T14:50:00+08:00,4163,4166,4161,4163,217
2025-11-17T14:55:00+08:00,4163,4165,4160,4161,135
2025-11-17T15:00:00+08:00,4160,4162,4155,4156,192
2025-11-17T15:05:00+08:00,4156,4156,4150,4150,331
2025-11-17T15:10:00+08:00,4150,4155,4149,4151,102
2025-11-17T15:15:00+08:00,4151,4156,4150,4156,136
2025-11-17T15:20:00+08:00,4155,4164,4154,4162,169
2025-11-17T15:25:00+08:00,4162,4162,4147,4148,426
2025-11-17T15:30:00+08:00,4148,4151,4141,4149,760
2025-11-17T15:35:00+08:00,4149,4151,4147,4147,137
2025-11-17T15:40:00+08:00,4147,4149,4146,4149,490
2025-11-17T15:45:00+08:00,4149,4151,4148,4151,104
2025-11-17T15:50:00+08:00,4151,4153,4148,4153,224
2025-11-17T15:55:00+08:00,4153,4153,4150,4151,68
2025-11-17T16:00:00+08:00,4151,4151,4149,4150,172
2025-11-17T16:05:00+08:00,4151,4152,4150,4151,96
2025-11-17T16:10:00+08:00,4151,4152,4143,4144,640
2025-11-17T16:15:00+08:00,4144,4150,4144,4150,268
2025-11-17T16:20:00+08:00,4149,4151,4143,4143,327
2025-11-17T16:25:00+08:00,4143,4144,4141,4144,165
2025-11-17T16:30:00+08:00,4144,4149,4144,4149,158
2025-11-17T16:35:00+08:00,4149,4153,4148,4150,274
2025-11-17T16:40:00+08:00,4150,4153,4149,4153,116
2025-11-17T16:45:00+08:00,4152,4158,4151,4152,231
2025-11-17T16:50:00+08:00,4152,4155,4152,4155,200
2025-11-17T16:55:00+08:00,4155,4155,4152,4152,152
2025-11-17T17:00:00+08:00,4152,4153,4146,4146,427
2025-11-17T17:05:00+08:00,4145,4149,4145,4147,171
